1,1,1,1,135,141,180,202,1,1,1,1,1,1,1,1,1117,271,964,71,369,258,202,237,718,213,136,257,183,161,630,55,169,1,1,1,1,1,1,1,1,1,461,144,83,172,1,1,70,126,89,84,71,1,575,43,44,312,156,44,166,112,254,77,1341,395,67,53,40,7,65,67,44,14,35,30,59,31,5,55,129,87,289,259,286,282,245,335,183,299,319,135,205,105,56,105,33,3,32,23,35,42,16,53,35,26,38,2,1,1,269,22,23,35,172,31,34,49,124,10,13,20,131,12,13,18,719,176,8,8,11,390,167,3,8,7,200,30,12,11,11,370,71,73,72,246,79,79,61,31,79,63,80,15,51,3,11,14,22,16,11,408,12,1,186,82,1504,94,217,160,312,48,473,322,151,137,61,549,39,326,78,180,179,249,111,516,111,91,61,271,152,31,1,280,230,836,269,371,447,219,106,63,48,41,84,119,74,93,21,111,242,756,1425,57,560,647,613,707,476,1898,445,448,291,80,378,144,10,26,38,18,1204,888,716,201,183,419,393,230,210,283,1,1,1,1,1,1,46,16,32,46,18,9,9,13,13,18,1,3,1,22,9,1,1,26,63,29,44,71,34,22,62,53,27,37,39,33,36,16,53,52,81,56,44,27,1,38,1,6,6,40,16,71,23,20,92,189,289,65,35,61,1,1,117,41,84,193,111,209,264,172,211,198,59,76,103,54,117,50,128,45,200,54,1,7,1,1,10,73,26,76,6,42,28,19,53,40,55,1,135,14,46,44,1,91,70,67,88,89,77,53,75,43,92,50,70,43,75,83,74,81,41,113,1,17,1,1,34,1,34,1,34,33,3,94,27,649,360,325,538,401,445,42,113,54,75,147,258,150,106,120,132,77,58,247,472,229,44,149,590,82,85,234,133,319,103,285,127,230,22,168,56,29,43,29,811,214,179,119,308,475,286,303,1,1,1,31,1,133,125,1,1,1,524,495,21,28,32,22,1,1,34,25,8,84,125,184,87,87,259,83,21,99,1,1,596,7,1020,129,145,304,400,1,1,1,1,1,38,1,20,22,1,25,91,1,1,1,161,52,29,69,1,1,1,105,137,1,1,1,1,1,56,1,67,77,24,1,1,23,1,7,36,14,1,1,28,1,41,20,41,28,68,149,100,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,1,1,1,16,1,1,1,1,1,1,1,1,1,1,1,1,18,1,1,1,20,1,1,1,206,27,11,6,11,12,1,16,6,3,1,17,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,469,339,338,541,180,13,5,20,9,9,1,44,24,3,7,56,10,6,8,9,10,56,3,24,67,78,9,44,29,48,1,19,89,13,15,54,40,30,30,7,1,1,391,424,150,340,164,19,194,67,226,71,144,231,173,82,271,297,68,370,676,153,130,136,240,247,131,201,292,683,76,627,810,711,272,1,3749,1194,741,298,95,1270,791,376,96,48,164,109,20,98,67,508,221,269,321,436,519,251,488,492,657,147,464,21,97,643,402,643,402,22,7,8,16,25,18,93,231,19,102,170,137
36681,36788,42526,40026,69722,77148,92265,95780,47525,64892,67657,68280,89933,51989,78926,35217,713730,144916,219418,28799,86415,119353,136328,169496,478663,187071,208826,155896,198434,99885,90658,54855,74255,16311,136222,58571,237603,87535,31463,8492,8447,21878,132813,77812,43847,170880,137450,19594,39164,45129,26481,13855,27153,77626,280390,17140,37770,220712,71077,58902,126387,43387,119215,47471,497083,121016,22403,11951,9379,9256,9445,18185,10363,4980,11724,9715,11440,5780,8229,15755,36591,28658,135135,133722,97579,126100,115499,107672,96244,150980,121505,57469,76355,51845,52412,63436,7781,3740,7241,5471,6518,7193,3485,6187,7208,6820,11614,6947,6985,11265,39057,7244,7097,11320,28441,11797,11560,18977,30712,8002,7951,13206,56779,7138,7089,10503,93575,71580,6258,6188,10338,56088,69964,3832,3807,6444,27482,20874,4524,4645,7567,74453,35090,16755,26041,27933,14948,22447,12947,45811,6521,23469,28488,4542,27347,31933,19764,22019,37235,34911,5776,182082,1832,51348,81561,33632,329859,33245,27284,31402,348003,159822,367635,142215,79892,210340,57843,81159,53844,54266,33696,162768,83679,160544,50394,30954,63574,22272,101848,121386,172733,70823,2558,104547,104250,163528,187601,346736,55418,163632,97528,44760,21932,41819,42650,25322,76125,90744,18486,34958,199817,273472,424473,58389,487950,156896,347305,525837,290177,886066,250932,112397,179419,188248,53794,129379,21369,10327,4687,12244,471459,513133,294351,221091,132436,139356,132679,46897,317815,192067,5431,1999,6605,14425,6390,9808,32839,9277,1338,17018,2131,8626,13927,16086,12072,26530,3953,7888,3068,20952,12616,3518,1517,40893,88282,49936,43298,68199,32429,32170,73591,75896,22834,28210,36864,27898,27096,23643,39797,47029,130775,103970,22698,15348,852,21919,5553,4210,7931,6906,564,8713,6651,7764,26256,57951,22423,84683,23122,39782,6643,23819,37075,34096,17576,36841,24281,55400,47432,6014,39223,25918,46014,56784,48539,23956,24628,38384,67542,40808,42749,40335,4640,4244,4969,3308,4853,9039,688,3968,1469,7294,4572,4608,2754,25504,30913,5683,40876,17250,16356,9196,10028,11441,27981,9517,38175,17254,5258,1036,13154,6472,103878,18268,19730,12630,32247,48606,40987,52614,4444,137460,5724,4937,5264,5928,7719,6981,6953,7009,6667,8966,5944,202434,5039,229264,186309,124736,172969,182748,164801,53000,120692,84127,20828,52163,158208,84587,59366,72158,45939,52339,32285,96780,210608,152335,34406,108370,242575,95679,102119,39651,100442,49800,121689,32332,73847,30491,86601,24317,30274,99223,33998,185159,191984,29873,59954,185730,225410,176533,199014,73289,609,2910,6726,8155,6175,60200,62088,17450,15622,223882,155477,89114,9966,73499,5795,2922,2949,2106,27261,23946,15481,29610,103208,60075,174944,75067,24391,38680,12814,62116,119932,173244,66605,1024,97202,113181,330961,202529,151803,9402,9183,8924,5408,2889,2643,1981,6419,5329,5454,5582,27523,3080,14764,18969,38702,16991,95258,22583,2396,3631,8996,16727,34698,35872,44349,41316,37336,35638,32080,34526,14123,27129,12741,5355,1949,16601,2977,2826,14917,3169,1841,1309,10353,7371,14696,7035,18597,25967,36934,83336,25174,70729,13421,12715,13899,13756,2976,2927,3070,2899,1077,977,1035,1117,3397,3338,3246,3540,2213,2189,2017,2279,4567,4387,4481,4761,1411,1429,1386,1649,1030,1049,1232,1225,3338,3077,3071,3197,2146,2035,2236,2185,2223,2237,2353,2216,17386,8871,6239,1899,2098,4131,1684,22434,1471,3847,720,9213,1783,2369,7758,4117,5738,4879,52685,14648,68605,61438,136849,68554,150322,179450,47414,24348,36417,183644,207026,140751,136625,220512,109770,4325,10640,30028,16445,10914,7314,19960,9294,10435,10918,20597,34121,8242,15590,5862,14540,8975,3562,44578,28141,29031,16740,17390,11436,13608,2095,7559,24257,18300,21751,9130,8348,14889,7538,10533,6021,6027,96879,283693,94795,111225,133172,16470,31152,35507,33312,169196,181136,166433,58779,63406,96215,156145,82522,164964,342958,50236,119507,160594,206869,206611,216561,182349,99521,67038,39974,342099,184855,252823,190451,3157,1401340,899156,352963,134067,58572,871676,391599,162989,65485,71068,76353,27975,9241,60126,40993,219625,65368,173475,228107,154841,167522,97334,143264,340735,291817,191844,154463,13423,47909,288029,252217,288029,252217,11156,2233,2720,9985,14880,11146,34071,28744,75955,118990,50595,64448
1,1,1,1,1,1,105,105,1,1,1,1,1,1,1,1,1,1,583,1,65,1,68,1,322,194,138,167,205,146,142,1,63,1,1,1,1,1,1,1,1,1,256,168,1,1,95,1,1,1,1,1,1,1,406,1,1,1,1,1,1,1,1,1,1062,1,41,34,22,11,18,27,33,8,16,17,25,19,1,25,62,45,148,144,124,131,141,173,119,159,163,66,84,83,54,82,17,4,18,17,16,20,9,12,12,14,16,8,6,10,31,15,12,18,25,20,21,28,18,18,16,24,36,1,1,16,76,51,8,1,10,45,54,1,1,1,19,13,1,8,14,44,28,17,45,34,24,75,24,1,11,2,46,1,40,16,40,14,24,21,1,144,17,38,57,1,1364,84,108,107,65,21,42,18,108,359,35,62,147,105,84,132,90,1,83,155,47,69,1,92,87,58,1,1,1,649,194,217,218,113,10,15,28,7,17,66,28,10,20,31,66,422,354,37,228,56,120,1373,737,177,55,306,422,42,54,40,1,11,23,13,707,282,280,384,11,94,452,246,586,363,1,1,1,20,1,1,1,1,1,31,1,5,1,18,1,1,1,1,1,1,1,1,1,1,51,24,1,53,1,1,42,25,27,32,1,1,1,14,52,1,1,1,33,19,1,40,1,1,1,38,1,62,24,31,79,147,188,36,1,41,1,1,45,54,1,141,81,177,166,102,115,168,18,94,46,48,71,34,137,49,136,50,1,1,7,1,13,1,1,29,1,25,1,1,1,1,1,20,81,12,1,31,10,55,1,50,76,1,37,1,1,1,71,38,46,1,42,90,67,78,1,71,1,1,1,1,1,1,1,1,1,14,11,70,1,124,104,180,217,1,198,1,28,1,145,106,333,218,110,70,67,37,7,147,205,255,7,115,31,171,195,43,41,28,194,44,9,35,123,3,4,81,9,1,1,1,207,159,265,186,172,390,1,1,1,1,45,1,1,1,1,16,273,188,1,160,1,4,1,5,24,34,15,39,53,37,22,40,205,38,5,102,70,149,1,1,494,300,19,38,138,1,1,10,1,13,1,1,1,1,1,13,1,14,29,58,77,48,78,1,2,1,30,25,57,1,65,1,1,63,73,1,13,14,12,6,1,1,5,1,10,6,1,5,4,7,38,11,42,75,112,1,25,42,5,1,9,10,1,1,4,1,8,4,7,5,1,1,1,6,1,1,5,1,1,8,1,1,1,1,3,7,1,5,1,6,1,1,6,6,1,1,7,6,1,1,5,4,83,7,3,5,4,1,6,22,1,1,2,6,1,3,16,1,6,1,1,1,1,1,1,1,1,1112,1,1,1,1,379,228,222,344,144,10,7,1,16,13,1,1,16,1,1,37,1,8,7,6,1,1,1,13,1,1,1,35,17,1,1,15,40,1,34,37,23,16,14,1,12,6,1,1,1,1,1,103,1,1,1,247,211,220,23,8,137,186,192,67,515,27,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,971,363,89,1,1076,422,92,28,134,22,5,65,11,243,118,296,24,1,1,309,1,1,1,1,523,35,10,1,972,1,972,20,7,1,9,7,6,225,23,8,25,33,78
5207,5174,1,1,11812,12716,15153,15959,1,1,1,1,1,1,1,1,60889,2810,39831,3754,9112,9472,11879,10702,47839,24834,25723,19188,28839,20371,11436,6879,3653,1,1,1,103532,1,1,1,1,16008,24891,16151,2310,16184,6273,6909,1,1,9521,7085,6190,6727,47710,1857,3623,13051,7051,6999,16703,1630,8542,18717,90419,27147,4586,2734,2002,1957,1318,1897,1358,685,1998,1206,1309,944,1161,2689,6073,5276,11854,9641,8890,9743,8624,10117,8631,10668,12131,5253,6351,5347,5182,5713,828,360,927,622,544,772,458,735,1049,1081,1436,1348,1376,2194,13109,1034,1027,1704,10243,1610,1594,2564,12334,1289,1252,2127,28429,302,321,471,18075,15183,276,271,424,13172,14570,172,184,292,5461,4600,88,108,171,17838,6556,1463,2515,2709,1727,2786,1579,1996,645,1922,2929,497,2712,6625,3425,3381,7725,7418,522,30201,105,8113,10379,3803,40204,10385,13400,11866,6473,14016,10364,18550,17346,1771,18969,20477,10516,17918,19160,7022,1244,15525,3028,2577,3132,4232,16667,21967,26589,11128,418,7753,16870,39414,32839,72997,5498,21175,11324,5995,1721,4034,3828,2219,7875,8250,2573,2559,14595,54646,22069,9770,87765,12175,41211,95090,93944,38948,4216,24421,45696,17963,7047,28374,3173,1733,341,1320,77907,28221,14292,84351,11834,24399,22950,5015,46328,20731,787,185,1462,917,668,1491,1796,193,327,647,571,368,1929,1767,1810,2943,813,956,372,1568,1233,613,219,4791,7644,5204,3534,5897,8238,3720,8201,6856,7344,2640,4499,2264,2802,2542,7452,8030,6125,8257,2086,2153,555,1129,2405,1641,1422,490,124,3971,1699,277,1119,7778,6838,7585,3247,4196,915,1723,944,2686,1939,6731,10853,16831,7381,14425,10285,8686,1069,17500,720,3290,1428,2001,9906,4623,13199,1680,676,282,935,680,509,636,52,489,247,814,136,555,1788,3221,2105,218,2861,981,468,356,496,1007,4878,2214,6540,2558,2148,2907,2753,816,3019,3147,469,1703,1406,2676,2046,5044,1371,2867,866,853,791,947,600,655,508,711,1230,1405,1456,10327,310,37692,36312,21974,20859,28614,31406,8046,5816,7998,2111,5492,25241,8933,7762,5514,9038,8412,2623,9543,9047,13717,4553,42037,33152,15945,18674,3176,13287,3168,18839,2947,13127,2695,16789,2342,2332,15233,2754,5689,3534,2226,23991,26228,34527,36477,35796,24584,160,463,278,3527,2427,8467,2938,1331,1,33353,22451,6610,669,12731,509,260,244,174,4745,3778,2262,4954,5298,2284,15538,13627,17673,4996,1319,12366,10498,15785,8385,189,9547,56995,16957,12145,22554,1573,1543,1571,1169,273,251,171,780,619,636,637,2388,277,1290,1681,4382,4253,16052,924,1073,266,631,1433,2647,2845,3638,5581,6737,3839,2694,10547,4042,9585,1171,59,80,120,289,1272,2199,525,382,129,2493,1066,1523,1287,4033,3420,3519,12544,2426,10838,1600,1843,1745,2044,80,103,93,80,220,108,184,162,596,556,642,784,485,401,411,445,605,514,453,537,261,240,271,225,181,209,73,133,363,450,488,517,317,135,326,156,166,132,64,176,8776,5774,612,176,141,2379,19,579,109,604,154,631,370,164,739,390,1198,585,5455,756,13927,9087,21073,11485,19025,9491,5219,2496,4121,26752,34601,24114,23132,36791,22444,810,2116,3785,1920,1580,19008,2309,1072,724,313,2519,3458,389,690,252,848,584,196,2432,3140,2936,1639,2064,591,1041,186,2074,3126,1663,3269,1654,1287,1859,694,791,1272,1221,5223,35128,3533,16970,49299,3145,2824,3275,2650,28499,29500,25708,4853,3730,14429,29344,12652,19371,59671,5513,11640,19410,8124,24975,12096,41077,6947,6888,4733,67572,33890,41005,30927,525,282507,86569,38749,17704,5382,83529,42885,21467,5944,6215,14779,2485,1279,3340,6812,40213,4999,25392,33511,34127,26141,5872,21028,31400,45580,40576,17686,1276,7119,45640,22789,45640,22789,2032,328,414,931,1167,985,18095,6657,3083,16346,2403,4988
1,1,1,1,14,13,19,21,1,14,1,1,23,11,16,1,201,115,45,4,6,47,36,35,117,28,18,19,20,6,37,5,33,1,1,1,1,1,1,1,1,1,21,9,26,9,10,8,2,11,4,3,11,12,48,1,1,43,10,7,13,7,23,6,86,27,5,6,4,1,6,4,3,4,4,4,4,4,1,4,3,6,18,18,18,12,17,27,15,17,30,11,11,11,6,10,4,2,11,7,7,3,4,7,1,1,1,2,1,2,10,1,2,4,4,1,1,3,1,1,2,2,4,3,3,4,66,35,2,2,2,26,22,2,1,3,7,2,2,3,3,15,6,7,5,19,2,6,2,1,4,4,11,2,7,1,4,3,5,3,1,39,1,4,14,3,80,7,6,8,65,10,42,13,9,43,13,15,7,12,4,26,12,26,5,12,6,4,16,27,44,6,1,1,16,25,24,18,39,26,14,8,7,4,3,6,16,16,1,9,22,59,80,5,59,29,71,78,103,59,37,28,38,20,13,9,4,3,2,1,109,48,38,44,23,18,29,37,39,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,1,67,1,13,1,1,20,1,1,47,1,1,1,1,1,1,1,1,1,25,1,1,1,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,14,13,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,22,16,43,5,1,1,3,1,1,1,5,2,2,4,1,1,1,1,1,1,2,1,1,3,5,1,1,2,1,1,1,2,1,3,2,4,6,5,3,2,1,1,41,1,27,29,1,15,15,18,10,8,9,7,12,11,24,19,29,57,7,19,10,44,22,45,16,34,26,38,13,39,6,39,1,111,80,38,19,27,62,33,63,28,15,8,1,1,11,7,23,11,31,24,28,24,17,26,48,20,7,13,1,9,48,39,48,39,1,1,1,1,1,1,12,12,1,16,1,1
1,1,1,1,1014,953,1305,1307,1,1,1,1,1,1,1,1,9057,898,3233,1,341,980,1586,1802,5304,2860,2600,828,1244,1439,266,1127,1398,1,2462,1,1,1,1,1,1,1,1812,499,611,1015,1158,159,235,260,188,192,618,507,3043,177,267,1314,839,249,512,545,855,1268,5668,1535,188,143,90,50,121,152,127,62,114,79,149,125,68,154,352,300,1131,1143,1108,1134,1106,1196,1078,1117,1351,521,707,627,443,631,124,46,185,137,146,118,62,125,323,245,307,46,44,45,189,28,45,31,149,79,80,150,233,60,47,74,339,93,90,139,678,577,113,85,182,595,493,94,60,136,323,182,123,135,180,765,226,119,326,463,240,239,225,53,108,122,125,75,189,419,214,222,185,488,48,2017,10,397,728,365,6151,579,572,666,313,2319,2078,932,1453,227,1290,1646,2171,632,891,668,564,268,323,1032,232,585,743,1179,1519,276,44,681,850,1090,513,1374,513,839,776,1186,368,764,666,138,1171,276,553,301,1226,3663,3306,1456,2313,708,2697,9373,4142,5665,1906,2262,2189,1254,590,566,129,128,121,43,5628,3937,1428,3479,806,1879,3151,2222,2300,1142,42,31,65,139,11,20,226,22,145,95,251,123,114,120,162,166,53,56,37,119,69,33,29,119,355,133,96,468,217,168,196,175,67,192,171,137,299,145,196,279,518,183,68,52,18,132,20,24,39,107,101,211,98,31,458,496,852,103,77,72,79,103,271,126,288,441,407,773,616,528,527,577,81,268,204,139,417,52,180,67,747,56,57,33,50,7,78,60,74,212,69,183,246,149,292,190,91,142,460,46,237,159,148,508,579,303,527,425,226,107,323,188,260,263,464,218,280,329,179,264,148,220,36,82,50,67,54,56,55,77,185,165,105,312,203,1772,1969,915,1606,868,1042,503,277,433,570,677,3033,1404,960,523,617,510,262,912,1952,472,2545,1118,669,246,143,823,352,1392,486,999,906,1030,232,677,559,172,915,1369,2211,636,1699,536,748,700,775,4138,1,32,34,111,149,646,319,141,57,684,1147,3012,105,1342,48,115,82,37,32,213,66,198,442,579,643,587,1418,270,157,796,938,996,812,31,4601,386,1477,1801,1358,92,81,97,59,46,66,35,44,49,49,53,112,23,68,102,169,303,466,407,42,1,157,384,522,240,434,423,286,331,225,317,56,160,124,31,41,43,50,29,106,37,14,17,55,38,275,152,250,432,306,867,212,762,77,73,79,78,74,72,73,74,1,1,1,1,30,27,28,29,1,1,1,1,66,61,67,65,23,22,23,22,25,25,25,26,54,1,58,1,29,28,30,30,30,27,30,31,399,95,12,9,24,15,26,350,34,10,34,47,22,22,53,76,50,30,619,108,491,746,1784,872,1279,794,565,150,481,1111,1846,1374,1308,2073,409,18,13,80,41,49,1342,114,41,71,112,70,41,46,70,61,95,121,13,111,112,166,64,61,105,159,84,19,69,31,120,102,78,87,106,54,155,90,925,1119,637,783,945,777,231,299,262,1869,1882,1825,548,410,1094,932,2218,838,2020,1164,663,364,1002,845,467,1370,1994,2141,2500,2100,3619,1655,2550,1,11795,3555,6409,1982,399,3172,7271,2461,475,186,491,365,306,287,656,1987,2510,851,961,624,1037,4490,1342,2794,605,452,1215,305,183,3115,2054,3115,2054,134,19,34,103,99,94,298,1004,1057,654,185,376
1579,1404,1842,1653,4801,4984,6111,6218,1519,2161,2183,2447,3018,1594,2496,1126,41613,1836,10501,998,1623,4965,5379,7218,23073,11039,10884,4079,5781,4993,2605,1551,12621,646,4833,1240,1,3623,1,1,1488,3943,6781,6151,949,5964,2378,2090,2795,2252,2083,1227,575,786,14731,689,1386,7747,3179,1213,2255,2980,3806,4598,31146,6152,707,710,476,413,551,601,342,477,1246,656,759,668,1259,720,1580,1975,5252,3709,1877,3731,3177,2037,3370,4580,3065,1391,2838,970,2138,1859,376,750,1475,1065,931,399,310,599,1378,1301,1953,93,96,183,1326,257,267,491,928,561,515,926,1079,425,427,701,1741,392,371,626,3623,2304,260,274,533,1832,1928,231,223,379,661,565,540,633,1215,2421,848,570,1154,989,604,710,423,1556,216,926,971,303,885,1743,912,1287,1637,2582,132,10800,52,2150,3911,1330,8810,2158,4300,2834,1120,8997,11065,5915,6102,920,6706,5945,5499,7294,5358,1350,1729,2239,1475,1218,1550,942,5972,7619,10242,2541,229,3246,3199,4652,5816,11782,3336,5858,7089,3893,400,2925,3589,534,4157,3518,564,1032,11191,9073,18200,1848,22579,5407,14330,31385,10697,42579,8347,4563,17032,3125,2706,6679,936,600,137,525,23103,24732,6324,14536,4003,7391,8272,8562,18448,9844,242,221,291,394,191,525,1295,498,94,1650,186,635,613,715,832,1021,275,397,187,720,648,278,58,1349,6578,2918,2221,4109,2368,2318,4300,5697,784,2374,2507,2463,2133,1674,706,1832,7667,3785,391,360,61,484,219,170,227,395,25,570,184,542,716,1143,579,2206,474,1411,267,512,831,944,361,1359,1095,3512,1933,300,1325,894,738,1405,1277,559,606,894,961,753,1249,637,219,182,160,173,221,636,46,214,109,364,206,105,140,1093,1109,72,1117,456,454,391,370,474,1559,368,1457,869,268,85,681,466,6830,525,1314,846,1758,2269,757,2018,268,5440,225,304,269,309,218,269,293,230,390,443,439,35384,370,3268,2438,1920,1900,2606,1771,2874,24696,4255,1732,4562,13181,4714,4095,2653,2298,3201,893,6071,11305,7656,1299,6342,3363,1871,2266,1673,3273,5074,6772,1975,973,1256,2401,457,3151,4835,4893,16314,10490,5148,4600,4018,4553,2563,2109,6377,31,168,186,401,208,2646,3899,766,408,11782,5921,3350,626,15431,516,226,106,307,772,833,103,1356,2072,4439,3904,3255,3036,1820,460,3379,6168,7303,1,125,3829,2730,15090,10785,8474,164,151,113,26,180,217,148,233,179,216,176,2940,420,1591,2301,4181,380,2519,1020,115,198,323,582,2034,1146,1356,2062,1557,1351,1597,1415,752,1404,346,92,124,752,103,190,566,272,52,23,430,319,630,371,890,1459,3876,1397,949,3559,413,486,362,522,34,43,36,30,36,41,49,81,131,122,84,140,134,180,185,170,143,146,127,152,80,77,74,77,57,80,88,68,136,118,148,114,172,174,244,167,72,96,74,66,895,346,338,132,119,145,118,153,66,199,68,574,38,57,205,433,160,188,1755,494,3201,2524,6043,3428,6869,4320,2462,945,1555,10816,8984,6141,5959,9538,5563,31,104,447,256,176,363,350,206,1019,528,287,390,481,582,155,689,330,139,971,488,796,176,125,539,748,259,158,301,330,690,535,329,628,833,877,239,232,3198,5489,6331,909,13609,2266,1079,1200,1222,8698,9314,8380,3582,1777,4400,6890,2159,9379,8949,5616,2933,2016,3385,3504,3342,4448,5128,19301,9852,19702,9273,10707,9010,96,73956,41220,11938,3585,3567,42036,14179,4439,4248,2441,4214,694,657,3677,1258,8509,9239,8199,2504,3498,3775,13207,5581,13911,3603,3256,2377,1722,1,14360,8900,14360,8900,527,173,76,478,454,438,2215,2531,3660,5535,534,2318
14,1,13,1,27,25,35,38,17,24,24,24,32,20,28,1,398,297,89,11,22,27,61,53,159,106,69,22,34,27,84,13,53,1,63,1,1,40,1,1,1,1,38,17,20,60,20,16,4,6,15,21,11,23,27,16,16,53,24,26,93,9,34,16,82,44,13,7,6,3,9,9,6,1,4,5,11,6,3,9,21,14,44,42,36,39,40,44,36,35,46,18,24,23,17,23,9,2,10,9,7,10,4,7,4,6,8,4,2,2,12,3,1,6,8,4,4,6,9,5,4,4,14,4,7,5,35,20,4,6,4,23,25,2,4,2,15,7,4,5,5,30,9,7,10,41,6,10,9,1,5,11,17,2,10,6,2,6,4,23,1,72,1,20,24,1,275,6,9,14,67,91,121,52,35,29,13,51,17,44,24,22,9,58,22,54,14,24,26,28,19,10,1,36,33,102,59,87,33,55,28,15,7,15,13,8,11,17,8,12,47,119,99,15,99,82,153,175,212,129,67,61,75,39,20,30,1,5,6,6,160,158,101,41,43,66,63,42,117,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,1,1,1,1,1,1,1,1,1,1,23,1,1,1,15,45,1,48,1,1,1,1,1,1,1,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,1,61,42,1,1,1,1,1,50,1,1,52,1,1,88,24,13,22,9,24,70,56,17,13,81,1,1,36,1,35,22,31,16,52,1,36,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,85,45,1,1,1,1,1,1,1,10,1,1,48,28,1,31,1,9,6,1,1,1,1,1,119,1,1,67,68,1,1,1,1,1,1,1,1,1,1,1,34,1,10,1,20,14,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,1,1,14,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,50,45,67,12,2,1,4,2,2,5,6,1,3,2,4,2,2,4,5,4,7,1,4,10,9,2,5,6,5,5,3,5,1,3,7,6,4,8,3,4,3,47,76,12,28,59,9,13,13,7,50,57,56,43,32,20,55,31,18,104,24,28,19,78,22,63,35,66,55,102,30,70,44,95,1,251,195,209,50,22,159,301,48,15,14,28,9,5,16,13,72,74,42,28,43,45,75,42,59,40,30,55,11,7,95,78,95,78,8,1,1,4,8,4,10,16,23,7,26,39
