1,1,1,1,58,54,85,97,1,1,1,1,1,1,1,1,4105,978,4274,39,1181,440,240,330,1095,348,129,125,98,79,271,39,94,1,1,1,1,1,1,1,1,1,596,371,245,371,1,1,37,67,50,45,38,1,754,88,136,481,216,101,274,195,359,145,1447,628,153,121,92,14,151,154,100,30,78,66,136,70,11,125,297,198,659,583,650,638,553,759,409,676,720,302,467,232,122,233,74,6,73,51,78,94,34,120,78,57,84,17,13,14,1036,74,76,119,799,112,118,179,590,43,52,82,866,59,60,88,2764,1050,47,47,72,1712,1090,20,34,40,832,241,65,63,80,1719,507,161,240,515,187,179,171,153,145,155,186,28,146,34,45,66,89,103,23,333,7,1,145,61,3594,182,333,256,686,311,1128,633,505,550,446,787,127,211,121,198,151,213,411,875,268,141,311,618,619,284,1,168,124,2248,1025,1422,1338,948,663,355,262,251,349,519,345,615,178,458,760,1071,5861,1241,3015,2324,4150,3810,1157,2092,479,441,493,438,556,451,19,65,99,38,4551,3719,3510,1716,1670,2353,1455,847,754,1043,1,1,1,1,1,1,38,14,25,40,15,8,8,12,11,16,1,3,1,19,8,1,1,24,58,27,37,61,29,20,56,48,23,32,35,29,31,15,46,45,75,52,39,23,1,34,1,5,5,34,13,56,19,18,79,158,231,60,32,52,1,1,97,37,68,157,90,163,206,130,171,156,52,67,89,47,95,44,110,41,164,47,1,6,1,1,8,57,20,58,5,34,23,16,42,34,46,1,111,13,38,36,1,72,60,53,75,70,60,40,60,35,86,41,60,36,64,73,62,72,33,105,1,3,1,1,5,1,5,1,73,71,6,65,20,486,268,243,403,299,333,30,80,39,54,107,190,109,77,885,877,626,533,481,653,526,356,412,857,42,44,98,59,127,53,115,60,94,17,73,29,19,24,63,302,108,134,103,177,231,177,169,1,1,1,4,1,22,18,1,1,1,159,141,46,96,17,12,1,1,18,13,4,44,358,447,361,353,462,40,13,10,1,1,97,14,2236,539,632,868,1067,1,1,1,1,1,26,1,5,7,1,8,30,1,1,1,304,127,121,127,1,1,1,38,33,1,1,1,1,1,5,1,44,46,13,1,1,15,1,4,20,9,1,1,15,1,25,12,25,15,44,53,11,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,7,1,1,1,354,41,17,8,17,17,1,23,8,3,1,27,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,598,450,473,776,611,27,11,43,19,18,1,99,54,6,14,129,22,13,16,19,20,128,5,51,155,179,18,100,66,109,1,42,208,28,32,124,90,67,67,15,1,1,583,632,151,486,134,14,525,486,605,722,906,912,757,804,993,825,574,818,1847,497,663,1905,2351,2378,1927,1958,1728,2822,1670,2221,2388,2629,1934,1,10733,6444,3446,1627,533,6538,3716,2008,560,408,606,481,135,159,190,487,1012,1131,1211,1619,1930,923,1817,1829,2457,538,1722,83,167,1182,891,1182,891,79,21,25,63,99,71,156,188,117,156,183,170
219,203,254,244,37139,42573,52906,44221,1190,1040,1436,1270,1938,1027,1919,530,1699261,457103,64687,533,13129,16309,19859,32472,92644,53326,65213,229735,279547,147400,177362,123805,155705,193,1652,663,3130,1093,395,128,116,373,71937,66913,45226,79552,7244,1490,8443,16521,18192,10915,10391,18425,158758,5021,12123,91655,30199,28132,54423,24188,51240,24476,175269,66339,57084,33072,25306,24044,27528,48918,30000,13860,32187,26602,31816,17507,21066,44689,102267,80134,359721,363794,283166,348893,322388,321488,268334,405440,358254,167986,213720,154128,141440,179507,22709,9851,21040,16012,19326,23354,10042,21094,25572,22713,37333,13123,13214,21329,45449,13318,12985,20682,27950,21704,21176,34820,36387,15626,15488,25841,63098,11867,11772,17418,103125,85775,9689,9551,16073,54896,77457,6442,6386,11000,28091,24181,5590,5771,9408,81681,38652,74020,134053,175909,79252,90328,76887,154086,42391,88460,104023,14114,97934,79444,52248,69668,100402,119077,8102,141698,639,38163,61583,24266,292495,88162,118541,101149,452648,323762,694118,103348,89101,104168,87174,116462,162267,145296,119449,197938,128594,190975,53671,47061,53511,19995,83052,107253,144785,64632,274,8517,13753,260531,272585,468145,113647,253831,182006,84838,47591,74305,72379,60342,113132,172242,43730,69149,520030,582137,318005,90491,222252,118358,269161,267586,280835,454529,76684,64265,83418,90006,82253,82721,58406,31319,19420,43310,485065,472862,470448,392490,368729,336688,335438,143110,798977,432297,6089,2107,7872,17652,6351,9282,34128,12451,2915,25991,4389,10135,15468,18391,13126,26472,4301,8966,3456,21979,14596,3429,1732,45743,95637,52191,42258,70241,33521,34174,82151,79370,23901,32830,42802,31582,31475,26208,45807,49698,136081,106426,33268,19188,1624,32052,6363,4870,9836,13430,1889,13951,9161,13183,42404,83203,48541,93777,32030,45016,8229,28629,50850,41771,25835,57833,35894,64900,64670,13807,61254,41401,54305,68514,65418,34487,37074,46965,85111,51243,65798,48342,6198,5768,5507,3997,6236,14440,1842,7620,2276,11413,8425,8251,6973,30755,36151,8510,55044,20509,22033,14405,13244,18934,39018,15292,51121,23470,10354,3002,19925,11241,124867,22782,32418,19273,44088,63851,48251,68518,8111,160225,6158,6028,5984,6220,18604,18633,18120,18597,26731,33964,21440,789922,21743,776472,619239,425667,595666,613273,556404,188804,493636,269688,94208,217030,557713,330880,224705,91766,56120,79446,72633,34251,50341,43874,26872,34535,63847,171845,186147,113168,167439,130601,220329,102826,153978,92601,178854,81518,78691,171453,84535,887133,984530,201228,385800,885816,1086236,919866,995224,448939,2876,7971,22451,24766,18046,89320,106030,40745,39876,265485,265478,222955,9767,206473,5349,2689,2672,1915,30242,26014,17653,31820,287068,273044,415512,342540,177809,4174,1697,9485,13602,21258,4681,1334,103054,141935,501637,293296,201862,11643,11338,10953,6522,3064,2832,2108,6734,5585,5696,5834,30043,3418,16225,20920,101024,48188,195998,53383,265,391,989,1858,12243,6112,8032,15163,7352,6194,11188,11725,6384,10942,4843,1765,721,13899,1174,1010,4948,1369,546,411,3113,2163,6851,3452,9422,13565,60101,70973,2844,4643,1892,1784,1961,1937,333,327,344,321,136,122,130,142,493,484,468,514,286,283,257,296,570,545,556,595,180,183,176,215,128,131,157,156,469,430,427,447,289,274,302,296,308,311,327,306,13201,6041,3457,1062,1271,3207,963,12827,986,2243,634,5251,1016,1355,631,563,606,565,17469,2416,62206,43452,149916,51697,102989,7098,34791,14973,24739,250281,263997,168494,168166,282314,49520,11312,23289,69265,37454,26234,18494,47707,21842,24590,30193,46399,69253,19355,42085,19347,35007,27086,8929,107721,62655,71140,42540,40592,28337,34267,5183,17788,55784,41254,53518,23594,22593,34671,20114,24680,14132,13435,280144,532898,287138,299520,442538,57937,5066,5182,5135,49127,51967,49113,74727,88049,106793,122347,83642,121666,242043,50040,119670,406346,493073,495930,451405,417725,304343,377541,264451,507290,421900,512954,408070,18813,1020006,374187,136610,36142,19417,367479,153131,44508,21924,122384,100722,66542,25768,153839,168886,446594,366753,436386,473495,368474,396211,259896,336548,689548,583793,391246,367174,13062,33015,641725,1124962,641725,1124962,2395,482,589,2113,3129,2348,142076,139724,146925,157163,153764,152007
1,1,1,1,1,1,96,83,1,1,1,1,1,1,1,1,1,1,493,1,14,1,9,1,75,92,48,502,635,478,374,1,121,1,1,1,1,1,1,1,1,1,48,25,1,1,7,1,1,1,1,1,1,1,233,1,1,1,1,1,1,1,1,1,60,1,186,154,95,43,74,118,146,30,68,73,110,84,1,106,274,197,645,619,530,558,610,746,512,686,697,278,357,356,232,353,74,15,76,71,69,83,37,48,47,55,63,22,16,29,90,43,35,55,72,60,65,87,51,53,47,73,105,1,1,47,226,149,22,1,29,132,159,1,1,1,55,36,1,21,42,127,82,425,923,1182,537,707,558,288,303,285,632,46,575,292,306,307,415,541,1,143,17,37,56,1,1071,319,451,395,700,437,908,392,394,494,358,488,175,124,99,157,107,1,152,284,86,124,1,169,160,105,1,1,1,449,237,304,231,206,108,70,67,46,54,116,70,108,62,79,868,1446,831,271,481,291,669,711,1118,1257,149,200,259,170,179,161,1,11,24,14,823,668,751,692,468,524,1128,475,739,809,1,1,1,11,1,1,1,1,1,18,1,3,1,10,1,1,1,1,1,1,1,1,1,1,30,14,1,30,1,1,25,15,15,18,1,1,1,8,29,1,1,1,19,11,1,23,1,1,1,21,1,33,13,17,44,81,102,22,1,23,1,1,26,30,1,77,44,93,89,54,64,89,11,52,27,27,39,20,75,28,75,28,1,1,4,1,7,1,1,16,1,14,1,1,1,1,1,11,45,7,1,17,6,30,1,27,42,1,20,1,1,1,42,21,26,1,24,50,37,44,1,43,1,1,1,1,1,1,1,1,1,51,43,18,1,21,17,24,30,1,27,1,9,1,19,17,42,30,16,93,65,80,68,60,74,76,38,55,67,71,79,58,45,56,88,59,42,50,77,32,26,56,30,1,1,1,44,33,58,37,34,92,1,1,1,1,11,1,1,1,1,27,59,53,1,137,1,8,1,10,49,67,28,78,206,178,163,209,386,27,14,147,23,91,1,1,697,438,185,193,325,1,1,9,1,12,1,1,1,1,1,11,1,14,26,56,161,102,166,1,4,1,62,66,37,1,21,1,1,23,54,1,34,43,32,16,1,1,12,1,31,13,1,9,13,20,83,25,91,158,16,1,61,82,6,1,11,12,1,1,5,1,8,4,7,5,1,1,1,6,1,1,5,1,1,10,1,1,1,1,3,7,1,5,1,6,1,1,6,6,1,1,7,6,1,1,5,4,332,41,15,14,15,11,17,98,1,5,10,28,1,9,6,1,3,1,1,1,1,1,1,1,1,18,1,1,1,1,823,437,429,660,111,42,25,1,66,53,1,1,67,1,1,167,1,33,24,21,1,1,1,47,1,1,1,159,71,1,1,63,181,1,153,168,102,67,57,1,51,23,1,1,1,1,1,226,1,1,1,167,124,143,279,336,388,313,295,264,2530,147,323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1136,296,52,1,1270,335,50,487,996,353,105,366,402,976,1865,2322,1853,1,1,578,1,1,1,1,1603,262,356,1,18020,1,18020,26,7,1,21,27,21,368,273,241,271,297,317
9,8,1,1,1794,1859,2272,2051,1,1,1,1,1,1,1,1,112434,5151,14759,35,676,333,563,391,4510,6204,6564,32214,50598,36688,16834,9403,4170,1,1,1,76,1,1,1,1,11,5078,4660,1985,4294,324,330,1,1,12,9,8,9,33637,188,358,655,325,337,737,114,423,762,3366,1258,8794,5357,3909,3768,2775,3981,2871,1416,4015,2503,2760,1985,2308,5477,12330,10602,25246,21247,19654,21472,19171,22589,18753,23412,26724,11650,13952,11777,10958,12495,1801,754,1969,1343,1228,1762,965,1693,2397,2378,3205,2412,2462,3927,23402,1846,1834,3044,18261,2875,2846,4580,22042,2306,2239,3806,50831,534,567,834,32142,27042,487,478,748,23420,25924,304,326,517,9704,8190,154,189,298,31762,11655,8420,16046,21384,10173,11758,10132,12945,5200,9655,12426,1709,11503,13150,7844,9874,16569,19740,807,25614,139,7035,9226,3497,84185,9631,13382,11277,16277,20527,27350,31910,28371,23313,28601,36772,9474,8593,7391,9984,6484,9894,6520,8243,4890,3812,13778,19733,23605,11215,65,65,5151,57763,48109,94624,14311,36495,24919,12726,5268,9000,8313,7219,13902,20337,6841,7228,39370,69973,73365,26632,52782,28394,67863,65172,292737,374861,7196,8438,11545,10462,9306,10760,18329,11077,5408,13207,63056,47583,46869,60990,40845,42444,42421,9243,85608,38319,520,147,818,1283,432,686,1997,767,468,2066,699,637,1288,1461,1101,1840,406,731,280,1423,1132,277,151,3630,6695,3729,2590,4657,3271,2568,6404,5423,2598,2528,3563,2270,2492,2007,4355,4246,7648,6829,3138,1781,328,2621,838,618,981,1490,378,2262,1111,1134,3632,8542,8248,6784,3237,3496,754,2116,3350,3220,2562,6931,5524,7463,6650,4889,8146,6039,2982,8087,3794,3571,3198,3245,8060,4478,9131,3092,615,468,510,410,544,1370,257,950,264,1193,748,973,1596,2678,2557,664,4497,1406,1460,1175,974,1950,4225,1999,5336,2375,1815,1198,2423,1312,7371,2251,2502,2078,3259,4800,3167,5900,1251,8481,2624,2637,2542,2686,6961,7179,6723,7253,2874,3274,3143,118335,3941,243948,220569,141565,149573,184868,195862,57183,73709,54056,24297,54940,174615,81141,62906,9202,8764,11557,8581,5043,5804,6053,4809,6641,9334,14070,16467,2888,11731,2884,16644,2685,11629,2452,14851,2136,2113,13439,2489,48963,15103,12241,462332,564973,753739,771703,774578,476612,691,1435,2457,1049,693,3066,87,31,1,12307,13964,12508,215,23511,184,94,82,59,3351,2493,1603,3261,76430,60371,141125,130842,106556,1082,738,810,341,577,210,1758,121846,345184,159402,117499,182225,14090,13810,14061,10460,2322,2143,1452,6681,5291,5431,5440,20412,2378,11047,14415,8515,6150,14944,2690,366,129,482,1152,972,2160,2559,1363,2575,2310,944,1773,2197,5077,1578,450,197,314,361,646,2416,420,365,196,2135,1315,1537,850,2318,2599,5961,7174,1308,2467,646,688,682,739,249,268,265,256,110,81,102,96,174,167,183,205,213,194,199,204,411,384,373,400,133,127,136,124,105,111,74,93,159,173,184,188,145,98,148,105,97,87,68,101,20822,12528,1527,445,406,5600,77,1934,334,1454,468,1720,841,447,4273,3948,4371,3967,2282,370,4962,3415,7562,4236,7294,5138,2020,991,1602,9416,11150,7652,7377,11865,13841,1581,3839,7266,3688,3050,19008,4539,2091,1487,787,4796,6371,832,1611,657,1796,1373,427,5203,5995,5916,3371,4004,1289,2189,381,3777,5981,3251,6351,3223,2596,3585,1470,1607,2357,2226,31299,144218,23869,77986,208625,15434,14,12,8,2159,2098,1844,33539,39596,49102,47004,36477,39652,147832,9706,19644,86538,89589,104350,82329,96376,63021,92417,67544,103803,93794,108827,87693,20069,1081993,106106,48896,17200,4581,103777,54721,21117,5058,14452,20781,7320,3426,21395,32944,79624,32476,43485,47832,63139,48334,10820,38879,58078,84388,75145,32679,9902,20659,304851,314096,304851,314096,1040,170,199,822,1262,971,7980,7272,6648,7742,7146,7231
1,1,1,1,7,6,10,11,1,5,1,1,10,4,6,1,1162,663,135,5,9,144,98,96,342,75,41,202,214,89,328,107,303,1,1,1,1,1,1,1,1,1,169,102,184,96,49,40,19,71,41,30,58,78,447,1,1,587,156,138,235,156,324,135,974,514,11,15,7,1,14,7,5,8,8,7,7,7,1,7,3,11,35,34,34,19,32,58,28,31,65,21,20,22,11,17,8,3,28,16,17,6,8,17,1,1,1,7,4,8,76,5,8,15,42,5,7,14,18,5,7,10,52,11,11,18,380,211,8,8,11,180,165,6,1,9,57,22,9,11,15,133,56,50,71,149,36,51,36,40,32,42,67,8,54,17,23,26,38,42,1,109,1,19,44,13,105,22,22,25,165,43,145,97,81,140,89,113,31,35,20,53,31,52,46,92,37,18,76,126,182,47,1,1,30,123,112,113,137,122,93,46,37,28,23,43,60,97,16,46,229,449,852,170,538,314,739,693,302,273,128,103,136,95,72,57,15,11,9,10,1240,810,795,769,594,508,127,210,121,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,10,1,7,1,1,11,1,1,5,1,1,1,1,1,1,1,1,1,4,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,8,8,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,12,8,26,11,1,1,6,1,1,1,12,4,3,8,1,1,1,1,1,1,3,1,1,6,10,1,1,4,1,1,1,3,1,4,3,7,14,10,6,3,1,1,37,1,18,11,1,74,74,96,35,21,31,30,57,49,205,150,288,162,24,67,32,68,50,64,39,50,55,56,35,59,28,57,1,91,77,36,18,21,62,32,52,22,7,4,1,1,6,5,13,11,18,17,121,93,57,119,273,80,16,35,1,7,25,41,25,41,1,1,1,1,1,1,3,3,1,4,1,1
1,1,1,1,1065,714,1367,1074,1,1,1,1,1,1,1,1,7538,1519,552,1,4,39,114,150,469,490,406,2624,3276,2546,2091,3084,3624,1,18,1,1,1,1,1,1,1,490,465,361,453,106,27,10,16,16,11,17,21,1240,49,65,222,146,40,84,91,145,222,1009,257,254,193,118,57,157,192,164,84,147,97,206,179,91,192,444,388,1455,1440,1406,1421,1398,1458,1428,1369,1672,610,880,788,561,792,172,66,287,210,216,146,88,157,486,367,441,39,38,46,308,30,40,39,272,69,69,123,302,47,40,64,522,71,69,105,960,721,82,68,132,779,704,59,43,87,389,226,92,98,140,925,338,225,525,770,348,333,346,219,184,234,255,69,295,343,201,254,256,512,25,1193,20,304,504,242,5210,549,675,646,946,2028,2828,3292,3110,2841,3037,4025,1981,1417,1316,1683,1177,1430,362,1015,248,467,681,1082,1373,309,14,4,205,1646,1167,1962,1064,1431,1472,1023,558,739,650,580,870,1117,662,610,1586,2250,3822,1393,2241,1344,3256,3331,8102,11340,932,960,1067,867,646,610,67,55,57,50,5341,4570,3812,4343,3025,3411,2307,1621,2564,1151,27,16,41,90,11,18,139,30,66,102,106,66,71,80,82,101,28,38,21,80,53,18,15,118,290,125,89,284,134,119,203,177,60,136,143,108,173,101,158,186,404,205,95,55,13,130,18,18,34,92,52,124,61,44,310,406,549,158,95,92,48,93,226,126,182,342,256,411,396,259,386,349,112,234,217,137,266,87,221,105,481,89,37,26,29,8,44,62,39,109,33,104,122,87,145,135,95,78,310,51,144,105,88,245,316,161,324,213,128,60,179,111,309,148,282,140,215,270,157,247,87,316,310,419,344,385,869,892,865,972,216,179,119,157,83,735,797,382,663,370,437,210,137,180,240,292,1213,584,396,1237,1659,1182,475,709,941,726,918,709,1011,424,374,764,447,1003,648,842,771,788,483,640,497,358,635,307,478,162,372,166,224,226,234,707,1,4,6,92,78,246,257,124,106,892,1143,1390,60,1228,507,433,401,242,695,1186,485,1398,7796,9847,11238,10368,20213,1222,871,876,409,362,248,34,11348,4134,6798,6035,5943,726,674,763,493,498,573,355,736,714,729,761,2152,305,1200,1637,598,541,863,508,262,1,1329,3226,678,386,657,564,441,508,315,434,275,705,450,157,109,137,140,105,483,113,64,60,306,218,678,345,662,1037,529,717,773,1999,357,313,359,345,233,215,211,220,1,1,1,1,279,232,250,259,1,1,1,1,261,221,267,239,122,119,123,121,175,186,176,195,668,1,749,1,212,201,218,228,279,227,272,285,1562,406,64,37,86,106,82,1146,115,54,124,199,72,79,62,64,61,53,125,18,104,166,425,197,267,99,126,29,108,247,1520,1284,1210,1933,28,18,12,88,44,60,1342,151,50,100,145,86,44,61,72,64,128,153,14,110,148,212,68,71,150,237,153,20,77,30,151,146,100,120,155,70,281,155,917,1081,707,806,1088,602,13,16,14,3115,2750,3165,457,557,601,465,494,425,1959,845,1232,929,1347,1298,996,1286,1265,1737,1484,1437,1775,1509,1507,1,5848,1505,3095,908,173,1333,3520,1131,208,415,578,483,305,276,411,756,1082,864,933,809,1117,2871,1221,2108,745,549,1201,130,123,10093,5742,10093,5742,55,8,14,47,51,46,95,120,118,108,92,100
15,7,18,13,3988,3801,4970,4300,10,12,13,22,22,7,15,5,47565,5848,4688,7,44,678,722,1593,6278,6003,5719,6030,7429,5149,5800,4364,11196,4,21,5,1,16,1,1,14,20,2469,2627,1208,2381,66,31,122,192,208,125,101,170,7475,186,379,1452,588,252,458,575,728,842,5326,1217,1323,1143,788,672,1000,1248,842,611,1478,967,1166,918,1119,1409,3088,3009,9735,8744,6422,8821,7999,7537,7366,9947,9237,4211,6051,3576,3983,4658,759,631,1447,1079,1110,934,441,1131,1956,1658,2487,87,89,163,1331,196,202,361,1027,403,376,663,1063,289,290,476,1842,290,277,456,3611,2311,212,221,414,2032,2106,167,162,273,783,605,392,447,832,2537,964,2094,4251,5321,2443,2453,2247,4157,1260,2575,2852,499,2625,2500,1535,2323,2895,4430,154,8435,12,1408,2749,824,10296,2456,4043,3037,6195,8886,15986,10098,9078,8219,9127,11520,5118,4733,3956,4818,3416,4829,603,682,497,268,1355,1855,2390,784,44,12,265,14877,14378,23315,10823,15287,17168,8694,3294,6623,6694,4758,7695,13153,3799,5032,19280,20616,20662,5589,14645,7293,17333,19053,27045,40763,6458,5210,8530,6288,6193,6946,4994,3266,1325,3702,22916,22340,18634,19390,15512,15701,10004,9122,22687,10876,290,156,386,725,234,436,1464,707,227,2008,363,622,727,883,752,1093,249,454,191,893,752,203,78,1908,5668,2697,1970,3654,1925,1975,4398,4644,969,2135,2510,2079,1980,1533,1532,2143,7026,4359,1310,755,120,1370,291,226,415,929,149,933,407,927,2067,3384,2723,3528,1288,1950,397,1061,2097,1727,1080,3085,1998,3699,3315,980,3157,2176,1787,2686,2824,1487,1674,1817,2827,1857,3196,1601,333,301,226,213,323,993,152,513,158,679,522,401,518,1500,1607,306,2408,816,969,808,641,1082,2293,839,2528,1307,691,274,1184,808,7333,966,2208,1274,2543,3385,1667,3341,556,7408,367,405,383,405,958,1018,1012,982,1358,1526,1078,44507,764,7880,5803,4574,5412,6128,4814,4554,31814,5488,3717,8196,17629,8983,6717,11044,8097,12670,7567,3563,4695,4193,2924,3477,4709,9483,10672,10657,9401,13640,15092,11104,9297,9087,12040,7693,8208,10902,9224,28730,29882,14310,19411,16670,20461,18890,16989,21825,510,1659,3003,786,510,2364,3310,1191,1021,23832,22243,19175,715,14530,1167,587,582,481,2002,2026,837,2739,20241,23149,28943,27477,16427,1727,1081,268,159,169,1,140,29202,20436,88831,64172,52895,712,694,638,317,765,749,555,1471,1194,1310,1238,8103,952,4251,5679,3691,1517,3189,1335,52,81,148,277,859,277,332,855,450,354,645,536,506,1019,340,121,87,344,89,133,520,159,57,30,400,295,452,239,582,883,4806,4758,453,1069,167,190,151,203,27,32,28,25,17,19,22,33,49,46,34,52,55,70,72,67,72,73,66,76,34,33,32,33,25,33,36,29,53,47,57,46,64,64,86,62,30,38,31,28,2486,917,615,228,239,476,209,587,162,392,183,1045,95,137,106,114,102,99,597,115,2555,1602,5234,2575,4614,312,1866,529,991,12181,6467,4201,4183,6853,4310,148,246,977,526,412,526,770,380,930,947,608,659,545,1139,585,912,838,223,1950,885,1460,620,434,765,1020,238,302,724,607,1182,748,628,813,919,845,325,282,6333,7452,7613,5223,13541,1954,312,220,342,32792,34070,32122,2817,3142,3510,3047,2357,3032,6348,2623,4507,9335,11820,11988,10462,10844,9660,18956,12557,15883,13051,15027,12373,108,68686,58039,19844,8060,5057,57603,22767,9829,5847,1290,1873,445,350,2627,2916,6458,8396,9190,9120,5598,5994,13351,7172,14167,5378,4480,4424,833,1,13136,21419,13136,21419,92,28,14,96,110,97,930,934,922,968,913,944
9,1,5,1,73,59,101,103,13,18,19,19,27,18,23,1,2220,1836,195,20,43,52,128,108,332,240,148,253,313,200,465,229,386,1,17,1,1,10,1,1,1,1,145,111,99,182,193,239,31,61,85,66,51,93,146,85,88,196,78,91,227,58,123,72,266,209,46,22,18,7,31,30,20,1,12,14,37,19,7,30,77,49,158,147,124,135,138,150,127,118,160,59,81,78,57,79,28,4,33,27,24,35,10,21,13,19,25,14,8,7,71,12,1,25,51,18,16,27,51,16,13,17,88,14,26,23,208,119,15,22,17,135,146,6,12,9,87,38,16,21,25,174,55,39,68,161,40,47,49,28,28,48,64,6,48,26,14,29,28,78,1,158,1,38,36,1,628,52,78,85,360,398,641,452,388,422,353,516,63,83,59,72,41,102,86,160,50,39,78,111,115,61,1,48,44,346,214,314,131,207,125,63,32,60,53,40,48,85,39,51,226,516,850,239,578,408,875,821,1038,705,168,152,189,118,74,96,16,33,38,51,592,577,450,243,252,314,288,186,476,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,4,1,1,1,3,7,1,8,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,6,4,1,1,1,1,1,3,1,1,6,1,1,16,22,12,21,14,17,29,26,16,13,36,1,1,13,1,12,5,10,3,26,1,15,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,17,11,1,1,1,1,1,1,1,4,1,1,16,6,1,6,1,17,12,1,1,1,1,1,27,1,1,14,13,1,1,1,1,1,1,1,1,1,1,1,41,1,10,1,8,6,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,10,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,184,156,231,23,5,1,11,6,6,14,19,1,9,4,12,6,5,13,14,11,24,1,11,34,32,7,14,20,15,11,8,16,1,10,22,19,13,24,8,11,8,246,312,172,206,398,55,111,127,80,351,393,372,100,115,104,102,85,75,661,166,239,219,488,253,404,290,377,412,513,263,423,350,493,1,849,1072,697,275,103,958,874,300,93,62,69,40,18,43,53,128,211,171,150,166,174,385,170,265,161,121,241,56,60,1174,1285,1174,1285,13,1,1,7,17,8,19,23,27,16,30,36
